#10000.000  0.800  30.000  10.000  0.700  0.000  25.000  2.000  0.700  1.000  25.000  2.000  0.700  0.900  25.000  2.000  2.000  1.000  1.000  1.000  10.000  0.000  1.000  201.000  0.000  9500.000  0.000  0.000  1.000  0.100  0.010  0.000  0.000  0.000  0.000  0.000  10.000  
t,x,xf,xr,xb,tjs,C,fundt,ben,buy
2437,32.67,28.08,23.90,22.46,51,294.46,325.20,614.12,0
2438,32.26,26.11,24.30,24.28,50,293.02,349.48,620.26,0
2439,34.79,29.55,25.31,27.35,49,293.60,376.83,626.46,0
2440,37.93,29.01,26.24,27.45,48,290.45,404.29,632.73,0
2441,33.75,27.59,26.35,25.53,47,287.59,429.82,639.05,0
2442,31.29,23.15,27.29,24.55,46,286.00,168.37,645.45,1
2443,32.44,25.13,25.63,23.26,45,289.13,191.63,651.90,0
2444,35.20,29.41,24.53,23.12,44,290.41,214.75,658.42,0
2445,32.63,26.50,23.06,25.09,43,287.10,239.84,665.00,0
2446,30.27,24.58,23.77,25.52,42,286.66,265.36,671.65,0
2447,29.69,24.00,24.59,25.24,41,288.28,290.61,678.37,0
2448,32.31,25.98,26.54,25.61,40,290.72,316.22,685.15,0
2449,31.76,26.49,26.82,25.22,39,291.22,341.44,692.00,0
2450,27.16,23.70,23.98,26.71,38,291.20,368.15,698.92,0
2451,33.67,29.54,24.64,26.45,37,294.25,394.60,705.91,0
2452,32.50,26.54,24.32,24.59,36,291.18,419.18,712.97,0
2453,34.57,27.11,24.74,24.24,35,291.11,443.42,720.10,0
2454,32.63,27.11,22.55,25.84,34,290.40,469.26,727.30,0
2455,29.70,21.53,24.29,24.69,33,289.62,493.96,734.58,0
2456,30.86,22.26,24.04,23.05,32,294.90,517.01,741.92,0
2457,35.91,27.27,23.70,25.09,31,299.90,542.10,749.34,0
2458,36.19,26.35,24.10,23.09,30,299.89,565.20,756.84,0
2459,33.29,25.46,23.64,23.81,29,300.89,589.01,764.40,0
2460,35.34,31.85,25.13,24.10,28,302.98,613.11,772.05,0
2461,33.27,29.20,26.04,24.45,27,298.24,637.56,779.77,0
2462,29.11,22.78,28.06,26.16,26,295.95,663.72,787.57,0
2463,29.62,23.55,27.16,24.01,25,300.48,687.73,795.44,0
2464,25.73,20.72,25.93,26.52,24,304.62,714.25,803.40,0
2465,32.88,24.94,25.83,24.96,23,312.30,739.21,811.43,0
2466,36.98,29.13,25.19,25.72,22,316.09,764.93,819.54,0
2467,31.57,24.50,24.83,26.68,21,315.66,791.61,827.74,0
2468,34.76,24.30,23.83,26.92,20,320.27,818.53,836.02,0
2469,33.35,22.62,23.03,26.97,19,325.56,845.50,844.38,0
2470,33.18,26.61,23.40,26.45,18,333.23,871.95,852.82,0
2471,33.81,26.05,25.01,26.60,17,337.28,898.55,861.35,0
2472,34.55,33.02,25.28,26.26,16,342.36,924.81,869.96,0
2473,39.41,30.05,23.92,27.68,15,340.27,952.49,878.66,0
2474,44.46,34.60,25.67,27.66,14,341.25,980.15,887.45,0
2475,39.93,34.02,25.14,26.39,13,337.31,1006.55,896.32,0
2476,36.32,29.95,25.18,25.60,12,333.62,1032.15,905.29,0
2477,38.45,29.15,26.24,24.38,11,334.03,1056.53,914.34,0
2478,39.65,32.69,25.93,24.22,10,335.37,1080.75,923.48,0
2479,44.62,32.15,24.63,27.65,9,332.95,1108.41,932.72,0
2480,45.30,35.52,25.04,26.28,8,330.88,1134.69,942.05,0
2481,48.09,36.33,24.50,26.14,7,324.90,1160.83,951.47,0
2482,44.60,35.59,25.93,28.20,6,317.43,1189.03,960.98,0
2483,46.43,38.92,24.29,28.70,5,310.02,1217.73,970.59,0
2484,45.11,37.80,24.26,28.66,4,298.21,1246.39,980.30,0
2485,44.98,36.89,22.89,28.42,3,286.45,1274.80,990.10,0
2486,37.68,30.22,22.46,26.36,2,274.52,1026.64,1000.00,1
2487,33.36,27.82,23.94,25.51,1,268.73,783.41,1010.00,1
2488,30.89,25.28,24.22,22.85,1,269.28,536.99,1010.00,1
2489,31.52,19.99,25.16,22.97,1,269.56,290.39,1010.00,1
2490,29.55,24.67,23.90,22.71,1,268.85,44.26,1010.00,1
2491,31.80,29.20,23.03,24.70,1,269.44,68.96,1010.00,0
2492,30.46,24.03,24.19,25.12,1,271.05,94.08,1010.00,0
2493,32.84,23.93,24.67,25.14,1,271.54,119.22,1010.00,0
2494,32.45,32.64,25.10,25.16,1,271.56,144.38,1010.00,0
2495,30.89,25.26,26.21,26.31,1,271.11,170.69,1010.00,0
2496,29.92,26.08,25.19,27.46,1,269.39,198.14,1010.00,0
2497,32.07,26.01,24.60,27.20,1,268.62,225.34,1010.00,0
2498,29.65,25.41,24.90,27.04,1,268.42,252.38,1010.00,0
2499,27.16,22.95,25.30,24.12,1,267.88,8.62,1010.00,1
2500,19.19,12.14,25.59,23.20,1,266.84,31.83,1010.00,0
2501,22.18,17.78,24.46,22.87,1,265.37,54.70,1010.00,0
2502,28.02,24.83,24.04,23.22,1,265.00,77.92,1010.00,0
2503,25.28,23.69,24.78,23.25,1,265.05,101.17,1010.00,0
2504,21.57,19.60,24.57,22.82,1,264.30,123.99,1010.00,0
2505,19.43,17.04,23.78,23.82,1,263.71,147.81,1010.00,0
2506,20.30,19.23,23.68,22.99,1,263.92,170.80,1010.00,0
2507,18.44,15.28,23.19,25.22,1,264.27,196.02,1010.00,0
2508,19.69,19.03,22.04,22.89,12,268.38,218.90,905.29,0
2509,22.73,21.77,22.82,23.30,11,274.28,242.20,914.34,0
2510,22.50,19.14,23.45,25.06,10,277.77,267.27,923.48,0
2511,24.66,23.45,22.41,24.92,9,284.50,7.69,932.72,1
2512,25.33,21.82,24.73,21.20,8,287.15,28.89,942.05,0
2513,26.41,24.24,25.40,22.90,7,291.85,51.79,951.47,0
2514,26.62,20.36,23.88,23.87,6,294.37,75.66,960.98,0
2515,33.92,24.21,23.22,25.13,5,301.41,100.79,970.59,0
2516,40.73,35.98,23.42,24.84,4,304.93,125.63,980.30,0
2517,42.73,34.53,22.87,25.46,3,295.84,151.09,990.10,0
2518,43.47,33.03,24.42,26.18,2,287.44,177.27,1000.00,0
2519,42.90,35.35,22.81,26.23,1,279.85,203.50,1010.00,0
2520,38.53,29.81,25.03,26.39,1,282.75,229.89,1010.00,0
2521,33.34,28.81,25.40,25.35,1,283.48,255.24,1010.00,0
2522,31.49,25.09,26.55,24.16,1,283.89,279.41,1010.00,0
2523,32.40,27.54,25.18,25.93,1,283.08,22.26,1010.00,1
2524,32.68,23.55,25.02,26.34,1,283.69,48.60,1010.00,0
2525,28.75,22.50,26.27,23.26,1,284.53,71.86,1010.00,0
2526,31.11,26.34,26.18,24.03,1,284.09,95.89,1010.00,0
2527,37.72,31.33,25.85,25.44,1,283.71,121.32,1010.00,0
2528,28.81,21.52,25.16,27.15,1,283.65,148.47,1010.00,0
2529,23.89,19.08,26.17,25.82,1,284.34,174.30,1010.00,0
2530,28.44,24.57,27.46,24.92,1,283.98,199.22,1010.00,0
2531,28.03,19.67,27.01,25.27,1,282.17,224.49,1010.00,0
2532,30.48,22.61,26.57,25.41,1,280.68,249.90,1010.00,0
2533,33.01,22.43,25.84,26.79,1,279.52,276.70,1010.00,0
2534,30.86,25.05,27.14,24.98,1,279.05,22.64,1010.00,1
2535,28.05,23.81,25.50,26.88,1,277.10,49.51,1010.00,0
2536,26.53,20.75,26.25,24.41,1,276.76,73.92,1010.00,0
2537,26.60,21.43,25.28,25.86,1,275.56,99.78,1010.00,0
2538,24.86,22.93,25.84,25.55,1,275.30,125.33,1010.00,0
2539,18.22,15.09,24.87,24.22,1,274.40,149.55,1010.00,0
2540,20.66,14.92,23.53,23.71,1,274.49,173.26,1010.00,0
2541,18.49,19.48,23.15,23.70,1,276.05,196.96,1010.00,0
2542,23.70,19.98,25.24,20.09,1,278.20,217.05,1010.00,0
2543,22.54,17.41,27.03,21.03,1,278.26,238.08,1010.00,0
2544,26.41,23.93,27.40,23.96,1,276.35,262.04,1010.00,0
2545,25.80,19.93,26.65,25.21,1,273.85,13.40,1010.00,1
2546,26.38,18.16,24.54,26.25,1,271.92,39.65,1010.00,0
2547,24.11,21.46,25.12,25.56,1,272.12,65.21,1010.00,0
2548,27.93,24.09,25.61,25.45,1,271.69,90.66,1010.00,0
2549,26.14,20.84,25.68,25.37,1,270.70,116.03,1010.00,0
2550,22.08,19.61,24.48,23.33,1,269.52,139.36,1010.00,0
2551,22.62,22.43,22.16,24.38,1,269.54,163.74,1010.00,0
2552,24.04,23.90,24.24,23.88,1,272.12,187.62,1010.00,0
2553,20.98,19.36,24.29,25.48,1,272.66,213.10,1010.00,0
2554,18.52,16.46,23.11,24.97,1,273.21,238.08,1010.00,0
2555,16.47,15.01,23.47,25.60,1,275.11,263.67,1010.00,0
2556,23.12,18.52,24.50,26.49,1,276.81,13.36,1010.00,1
2557,30.20,27.35,22.36,27.90,1,277.54,41.26,1010.00,0
2558,21.94,17.65,23.02,27.25,1,280.69,68.51,1010.00,0
2559,22.94,19.92,24.20,26.96,1,283.44,95.47,1010.00,0
2560,20.69,16.60,25.41,25.25,1,285.16,120.72,1010.00,0
2561,17.43,16.31,26.35,24.12,1,285.74,144.84,1010.00,0
2562,19.66,18.35,26.63,23.81,1,285.32,168.65,1010.00,0
2563,21.46,18.56,27.22,24.28,1,284.56,192.94,1010.00,0
2564,30.31,26.14,25.47,23.63,1,283.07,216.57,1010.00,0
2565,32.38,26.95,25.04,25.75,1,283.36,242.33,1010.00,0
2566,30.72,25.91,25.21,24.65,1,284.15,266.97,1010.00,0
2567,28.40,26.43,26.57,24.58,1,284.83,6.72,1010.00,1
2568,29.40,23.74,27.70,25.60,1,284.09,32.32,1010.00,0
2569,28.12,24.93,26.93,21.86,1,282.03,54.18,1010.00,0
2570,30.57,23.97,28.10,22.50,1,280.61,76.67,1010.00,0
2571,30.68,27.60,25.79,21.13,1,277.77,97.80,1010.00,0
2572,28.25,20.00,26.28,21.90,1,277.18,119.70,1010.00,0
2573,28.57,21.56,25.00,22.63,89,275.99,142.33,420.77,0
2574,30.51,22.78,24.73,20.51,88,279.88,162.84,424.97,0
2575,34.04,31.15,26.41,22.06,87,282.81,184.90,429.22,0
2576,31.38,27.51,26.62,26.04,86,276.83,210.95,433.52,0
2577,31.41,23.66,26.22,26.58,85,274.24,237.53,437.85,0
2578,30.38,23.89,25.64,26.95,84,275.65,264.48,442.23,0
2579,30.03,25.82,24.61,27.47,83,276.93,15.02,446.65,1
2580,29.99,23.24,25.32,25.36,82,276.23,40.38,451.12,0
2581,29.16,27.34,25.33,23.88,81,278.29,64.27,455.63,0
2582,26.57,24.50,25.44,23.14,80,276.04,87.41,460.19,0
2583,30.92,23.43,25.56,25.45,79,276.70,112.86,464.79,0
2584,30.82,25.31,25.72,24.21,78,278.60,137.07,469.44,0
2585,31.47,24.77,25.65,26.15,77,278.62,163.22,474.13,0
2586,35.32,26.57,25.75,25.79,76,279.23,189.01,478.87,0
2587,28.40,24.16,25.32,24.52,75,277.93,213.53,483.66,0
2588,21.09,18.59,25.12,24.46,74,279.16,237.99,488.50,0
2589,24.74,21.44,25.16,23.14,73,286.62,261.13,493.38,0
2590,26.94,21.62,22.95,23.21,72,291.70,284.34,498.31,0
2591,26.60,22.48,23.56,23.24,71,297.08,307.58,503.30,0
2592,30.20,28.34,23.50,22.09,70,302.07,329.68,508.33,0
2593,34.39,27.40,21.64,25.55,69,301.11,355.23,513.41,0
2594,31.03,24.32,21.11,26.05,68,301.08,381.28,518.55,0
2595,30.62,24.76,21.65,26.70,67,304.43,407.98,523.73,0
2596,34.25,29.04,24.76,24.26,66,307.65,432.24,528.97,0
2597,31.67,26.97,22.07,26.94,65,306.46,459.18,534.26,0
2598,33.04,23.95,22.95,26.15,64,307.45,485.33,539.60,0
2599,32.97,29.61,22.82,27.39,63,311.85,512.72,545.00,0
2600,30.19,24.74,22.89,27.05,62,310.46,539.77,550.45,0
2601,33.34,25.58,22.58,25.06,61,314.29,564.82,555.95,0
2602,35.68,23.39,24.50,26.44,60,317.58,591.27,561.51,0
2603,30.93,23.32,25.04,26.71,59,323.60,617.98,567.13,0
2604,29.75,26.48,25.46,27.46,58,330.32,645.44,572.80,0
2605,35.80,26.44,24.83,28.41,57,334.22,673.85,578.53,0
2606,41.49,35.86,23.16,28.35,56,338.55,702.20,584.31,0
2607,42.80,34.17,23.05,29.02,55,332.96,731.22,590.16,0
2608,43.02,32.87,22.79,28.50,54,328.67,759.72,596.06,0
2609,46.00,37.44,21.92,28.03,53,325.38,787.75,602.02,0
2610,45.53,35.52,23.25,28.07,52,316.74,815.81,608.04,0
2611,41.05,32.71,22.99,29.16,51,309.33,844.97,614.12,0
2612,38.29,31.42,23.17,27.68,50,304.29,872.64,620.26,0
2613,38.57,32.90,23.86,25.49,49,300.15,898.13,626.46,0
2614,34.13,25.61,23.35,25.62,48,293.98,923.75,632.73,0
2615,34.75,28.13,24.61,28.28,47,295.21,952.03,639.05,0
2616,33.99,30.16,26.91,28.14,46,293.78,980.17,645.45,0
2617,36.42,30.33,28.61,27.65,45,289.98,1007.81,651.90,0
2618,31.52,22.41,28.92,27.10,44,285.62,749.30,658.42,1
2619,25.51,20.08,27.29,28.62,43,289.53,777.92,665.00,0
2620,29.82,25.31,27.66,25.69,42,296.39,803.61,671.65,0
2621,32.28,27.78,27.08,25.29,41,298.19,828.90,678.37,0
2622,29.97,23.44,23.83,27.48,40,297.45,856.38,685.15,0
2623,37.58,33.65,23.50,27.98,39,301.41,884.36,692.00,0
2624,37.46,30.68,22.83,28.07,38,294.53,912.43,698.92,0
2625,30.64,26.03,23.59,28.23,37,290.23,940.66,705.91,0
2626,26.39,23.58,25.52,25.13,36,290.62,965.80,712.97,0
2627,27.31,21.54,25.32,23.52,35,293.74,989.32,720.10,0
2628,30.25,27.41,26.24,24.12,34,299.42,1013.44,727.30,0
2629,32.21,26.76,26.01,23.76,33,299.22,1037.20,734.58,0
2630,34.24,27.30,25.63,23.16,32,299.70,1060.36,741.92,0
2631,31.61,26.61,25.55,23.36,31,299.64,1083.72,749.34,0
2632,26.74,20.38,25.31,25.51,30,300.34,1109.24,756.84,0
2633,27.91,22.59,25.86,25.24,29,307.96,1134.48,764.40,0
2634,33.10,24.34,26.83,24.81,28,313.91,1159.29,772.05,0
2635,30.19,24.83,26.99,24.81,27,318.53,1184.10,779.77,0
2636,31.91,28.14,26.43,24.32,26,323.07,1208.42,787.57,0
2637,25.11,25.54,27.53,25.60,25,324.42,1234.03,795.44,0
2638,23.58,22.08,28.14,26.64,24,328.77,1260.67,803.40,0
2639,30.69,26.94,25.89,25.69,23,337.35,1286.36,811.43,0
2640,37.25,33.63,25.49,25.51,22,341.46,1311.87,819.54,0
2641,31.88,28.90,26.31,22.97,21,338.61,1334.84,827.74,0
2642,35.70,27.28,23.34,23.64,20,340.69,1358.47,836.02,0
2643,37.62,31.75,23.39,27.65,19,344.75,1386.13,844.38,0
2644,40.24,34.34,24.26,27.52,18,344.30,1413.65,852.82,0
2645,46.58,39.22,25.37,27.04,17,340.96,1440.69,861.35,0
2646,44.79,38.40,26.78,27.58,16,331.91,1468.26,869.96,0
2647,46.99,35.35,25.13,27.79,15,322.86,1496.06,878.66,0
2648,45.51,34.59,24.29,27.77,14,316.26,1523.82,887.45,0
2649,41.26,29.31,24.12,26.56,13,309.84,1550.38,896.32,0
2650,39.14,29.89,22.73,26.13,12,308.59,1576.51,905.29,0
2651,37.41,29.66,25.22,26.04,11,306.56,1602.56,914.34,0
2652,40.32,32.86,23.78,25.40,10,304.59,1627.96,923.48,0
2653,35.69,27.62,24.66,26.02,9,298.90,1653.98,932.72,0
2654,28.92,24.99,23.63,25.94,8,298.40,1679.91,942.05,0
2655,30.57,28.11,24.20,24.83,7,300.75,1704.74,951.47,0
2656,28.25,27.30,24.50,23.89,6,299.91,1728.63,960.98,0
2657,32.08,30.06,24.28,22.39,5,299.87,1751.02,970.59,0
2658,37.28,27.17,23.62,22.75,4,296.79,1773.77,980.30,0
2659,39.91,32.62,24.79,25.11,3,296.58,1798.87,990.10,0
2660,41.04,34.18,25.09,26.20,2,290.36,1825.07,1000.00,0
2661,32.21,27.75,25.57,25.24,1,281.80,1568.52,1010.00,1
2662,33.84,25.96,25.72,24.38,1,281.85,1311.04,1010.00,1
2663,31.75,26.98,26.15,22.82,1,281.75,1052.11,1010.00,1
2664,28.87,26.00,24.95,23.26,1,281.16,794.21,1010.00,1
2665,31.00,24.39,23.90,22.15,1,281.82,534.53,1010.00,1
2666,31.63,28.76,27.13,22.06,1,283.71,272.88,1010.00,1
2667,32.87,23.29,25.96,22.54,1,282.24,13.17,1010.00,1
2668,37.70,28.45,24.34,23.12,1,281.91,36.29,1010.00,0
2669,41.42,32.27,24.93,26.00,1,283.33,62.29,1010.00,0
2670,40.20,33.99,26.06,26.56,1,284.24,88.85,1010.00,0
2671,30.06,25.89,26.82,26.24,1,283.99,115.09,1010.00,0
2672,24.00,21.11,25.09,25.04,1,282.88,140.13,1010.00,0
2673,22.88,21.85,25.54,24.58,1,283.57,164.71,1010.00,0
2674,22.34,20.21,24.53,23.78,1,283.84,188.49,1010.00,0
2675,18.69,15.61,26.04,24.44,1,285.24,212.93,1010.00,0
2676,24.02,20.85,28.68,23.09,1,285.12,236.02,1010.00,0
2677,26.87,17.97,28.08,22.56,1,282.09,258.57,1010.00,0
2678,24.65,20.27,28.07,21.19,1,279.41,0.35,1010.00,1
2679,22.45,18.88,25.34,22.65,1,276.48,23.00,1010.00,0
2680,16.66,11.85,24.57,23.65,1,276.25,46.65,1010.00,0
2681,21.63,20.29,24.81,22.04,1,276.85,68.69,1010.00,0
2682,20.36,15.31,26.40,23.16,1,277.25,91.84,1010.00,0
2683,21.59,17.36,25.81,21.90,1,275.93,113.74,1010.00,0
2684,25.70,22.36,25.47,22.46,1,275.13,136.21,1010.00,0
2685,26.63,22.48,25.80,22.84,1,274.63,159.05,1010.00,0
2686,26.01,20.61,25.60,22.90,1,273.72,181.95,1010.00,0
2687,26.23,26.14,26.15,23.77,1,272.93,205.71,1010.00,0
2688,32.22,27.98,26.06,26.29,1,271.46,232.01,1010.00,0
2689,29.74,23.89,24.49,26.50,1,269.93,258.51,1010.00,0
2690,31.53,27.47,25.97,26.95,1,269.99,15.47,1010.00,1
2691,33.79,28.14,25.15,26.53,1,268.43,42.00,1010.00,0
2692,37.77,31.18,25.94,27.46,1,267.61,69.46,1010.00,0
2693,30.70,25.55,23.84,25.94,1,265.84,95.41,1010.00,0
2694,32.10,26.16,24.99,25.11,1,266.19,120.52,1010.00,0
2695,31.42,26.82,22.33,25.12,1,265.33,145.64,1010.00,0
2696,21.45,18.75,21.90,24.77,1,267.30,170.41,1010.00,0
2697,21.96,19.53,25.92,23.97,1,269.94,194.38,1010.00,0
2698,28.19,25.08,26.53,23.50,1,268.42,217.88,1010.00,0
2699,22.95,20.50,23.94,24.52,1,266.08,242.39,1010.00,0
2700,23.50,20.50,22.65,24.08,1,266.35,0.12,1010.00,1
2701,24.22,22.03,24.88,23.09,1,268.07,23.22,1010.00,0
2702,22.79,18.44,24.40,24.96,1,267.51,48.18,1010.00,0
2703,27.05,21.25,24.59,25.08,1,267.42,73.25,1010.00,0
2704,24.48,19.78,22.64,24.27,1,267.12,97.53,1010.00,0
2705,22.33,14.68,24.79,23.82,1,268.92,121.35,1010.00,0
2706,23.64,20.90,25.71,23.57,1,268.55,144.92,1010.00,0
2707,24.94,23.33,24.92,25.22,1,267.12,170.14,1010.00,0
2708,29.99,27.49,25.27,25.36,1,266.41,195.50,1010.00,0
2709,26.69,20.98,23.94,25.01,1,265.25,220.51,1010.00,0
2710,27.74,23.42,23.76,25.15,1,265.45,245.66,1010.00,0
2711,25.33,22.15,22.70,25.80,1,265.85,5.60,1010.00,1
2712,26.90,24.31,23.28,26.37,1,267.47,31.97,1010.00,0
2713,26.60,23.75,22.42,26.35,1,268.61,58.33,1010.00,0
2714,25.23,22.00,23.23,24.20,1,270.81,82.53,1010.00,0
2715,27.84,20.63,24.78,24.53,1,272.33,107.06,1010.00,0
2716,28.60,22.77,25.37,25.55,1,272.31,132.61,1010.00,0
2717,27.16,20.71,25.34,25.78,1,271.63,158.40,1010.00,0
2718,21.57,19.97,26.59,24.49,1,270.93,182.88,1010.00,0
2719,22.80,21.79,25.04,23.96,1,268.77,206.84,1010.00,0
2720,24.89,23.19,24.84,24.12,1,268.11,230.96,1010.00,0
2721,23.94,20.87,24.22,25.18,1,267.60,256.14,1010.00,0
2722,31.67,25.75,23.98,24.06,1,267.72,12.48,1010.00,1
2723,22.78,16.84,24.94,23.77,1,268.11,36.25,1010.00,0
2724,23.66,14.85,24.77,24.97,1,267.49,61.23,1010.00,0
2725,17.70,15.79,23.43,25.27,1,266.99,86.50,1010.00,0
2726,24.26,21.23,22.56,23.82,1,267.92,110.32,1010.00,0
2727,22.43,19.76,24.22,21.88,1,269.90,132.19,1010.00,0
2728,17.30,14.93,23.89,21.51,1,270.25,153.70,1010.00,0
2729,21.72,21.22,23.54,24.64,1,270.99,178.34,1010.00,0
2730,18.41,18.87,24.13,23.07,1,272.20,201.41,1010.00,0
2731,16.03,14.97,24.92,21.38,1,272.88,222.79,1010.00,0
2732,25.61,23.28,25.61,24.75,1,272.75,247.55,1010.00,0
2733,25.37,23.55,25.78,24.28,1,271.86,271.83,1010.00,0
2734,23.73,19.23,26.19,23.94,10,276.02,19.75,923.48,1
2735,30.45,23.57,24.32,24.06,9,282.47,43.81,932.72,0
2736,27.27,23.88,24.56,22.83,8,284.79,66.64,942.05,0
2737,26.63,22.77,24.29,22.31,7,287.00,88.96,951.47,0
2738,34.37,25.42,24.66,22.96,6,290.66,111.92,960.98,0
2739,38.74,30.92,24.71,24.80,5,291.76,136.71,970.59,0
2740,35.83,28.31,24.17,26.64,4,286.92,163.35,980.30,0
2741,35.92,30.56,23.93,26.61,3,284.48,189.96,990.10,0
2742,41.45,32.92,23.13,27.12,2,279.31,217.08,1000.00,0
2743,38.06,29.42,22.79,24.71,1,271.03,241.79,1010.00,0
2744,30.23,21.41,24.81,25.93,1,273.06,267.72,1010.00,0
2745,30.60,19.42,23.74,26.50,1,273.08,21.15,1010.00,1
2746,30.11,23.81,24.46,25.88,1,274.27,47.02,1010.00,0
2747,27.99,23.71,24.12,25.03,1,274.79,72.05,1010.00,0
2748,27.02,17.75,24.91,24.13,1,275.74,96.17,1010.00,0
2749,28.61,21.66,24.66,24.10,1,275.91,120.27,1010.00,0
2750,30.14,24.21,25.09,24.03,1,276.38,144.30,1010.00,0
2751,31.98,25.08,25.31,25.34,1,276.41,169.63,1010.00,0
2752,38.01,33.02,25.46,25.72,1,276.21,195.36,1010.00,0
2753,30.50,25.96,28.86,26.49,1,275.82,221.85,1010.00,0
2754,31.99,26.18,28.14,24.62,1,271.65,246.47,1010.00,0
2755,30.48,24.93,24.00,23.93,1,267.86,2.54,1010.00,1
2756,27.81,23.90,25.04,22.83,1,268.24,25.37,1010.00,0
2757,24.77,21.64,24.25,23.75,1,267.52,49.12,1010.00,0
2758,26.09,18.60,23.87,24.72,1,267.60,73.84,1010.00,0
2759,26.60,20.53,24.54,26.54,1,268.10,100.38,1010.00,0
2760,26.97,23.70,23.44,27.41,1,267.91,127.79,1010.00,0
2761,26.68,21.55,23.17,25.21,1,268.92,153.00,1010.00,0
2762,26.46,25.21,23.16,25.21,1,270.33,178.20,1010.00,0
2763,24.28,22.37,24.01,24.64,1,271.89,202.85,1010.00,0
2764,26.74,19.89,24.11,25.21,1,272.66,228.06,1010.00,0
2765,29.57,27.97,23.01,24.83,1,273.40,252.89,1010.00,0
2766,25.16,18.77,24.21,22.98,1,275.43,0.44,1010.00,1
2767,23.09,20.10,25.54,22.89,1,276.34,23.33,1010.00,0
2768,24.52,20.73,24.58,24.95,27,281.49,48.27,779.77,0
2769,26.82,23.97,24.00,24.29,26,286.84,72.57,787.57,0
2770,28.07,23.54,24.40,25.06,25,289.16,97.63,795.44,0
2771,31.36,28.99,25.04,24.41,24,292.18,122.04,803.40,0
2772,30.68,24.32,24.88,23.67,23,289.52,145.71,811.43,0
2773,31.26,26.11,24.88,26.49,22,291.72,172.21,819.54,0
2774,31.05,26.21,24.15,27.15,21,292.17,199.36,827.74,0
2775,25.92,24.81,24.13,26.59,20,292.56,225.95,836.02,0
2776,30.17,22.71,24.95,26.02,19,294.52,251.96,844.38,0
2777,31.37,27.56,26.49,26.20,18,298.99,278.17,852.82,0
2778,35.47,28.26,26.99,25.78,17,298.57,303.94,861.35,0
2779,31.83,25.65,26.97,25.51,16,297.34,329.45,869.96,0
2780,33.38,25.61,27.09,23.45,15,298.86,352.91,878.66,0
2781,35.14,32.90,25.04,24.12,14,300.58,377.03,887.45,0
2782,35.46,26.35,25.24,22.93,13,294.45,399.96,896.32,0
2783,33.25,32.51,23.51,23.21,12,294.91,423.16,905.29,0
2784,30.91,23.00,24.08,22.89,11,288.63,446.05,914.34,0
2785,31.65,26.13,24.29,22.20,10,292.20,468.25,923.48,0
2786,29.89,22.92,24.02,23.17,9,292.68,491.41,932.72,0
2787,34.39,28.24,26.62,24.39,8,296.73,515.80,942.05,0
2788,30.88,27.37,25.79,23.66,7,295.34,539.47,951.47,0
2789,30.73,25.37,26.31,25.40,6,294.77,564.87,960.98,0
2790,32.65,26.87,26.93,24.56,5,296.33,589.43,970.59,0
2791,30.95,28.33,24.19,26.03,4,296.41,615.47,980.30,0
2792,35.19,27.75,24.43,24.67,3,294.89,640.13,990.10,0
2793,35.79,31.43,25.43,25.49,2,293.85,665.62,1000.00,0
2794,37.90,29.94,24.01,23.96,1,288.66,689.58,1010.00,0
2795,39.13,28.79,26.12,23.85,1,291.11,713.44,1010.00,0
2796,40.27,30.03,27.81,25.22,1,291.49,738.65,1010.00,0
2797,38.58,32.09,28.00,25.25,1,290.04,763.90,1010.00,0
2798,31.20,28.43,28.65,23.75,1,288.25,787.65,1010.00,0
2799,28.14,21.09,28.46,22.69,1,285.56,524.78,1010.00,1
2800,38.32,27.02,25.75,22.39,1,282.81,264.37,1010.00,1
2801,34.41,32.06,25.66,21.97,1,282.76,3.57,1010.00,1
2802,31.14,27.44,26.72,20.61,1,282.81,24.18,1010.00,0
2803,27.26,24.30,26.18,21.65,1,281.70,45.83,1010.00,0
2804,22.30,16.03,25.03,22.65,1,281.07,68.48,1010.00,0
2805,26.18,23.06,24.41,25.20,1,281.64,93.68,1010.00,0
2806,28.05,19.60,23.77,26.59,1,282.95,120.27,1010.00,0
2807,21.59,18.43,26.84,27.45,1,285.10,147.71,1010.00,0
2808,26.39,22.20,27.78,25.62,1,284.09,173.33,1010.00,0
2809,24.35,17.90,25.73,25.69,1,281.94,199.02,1010.00,0
2810,26.90,20.10,25.01,24.29,1,281.83,223.31,1010.00,0
2811,23.25,19.40,26.72,23.64,1,282.50,246.95,1010.00,0
2812,22.51,16.77,25.96,24.82,1,281.36,271.77,1010.00,0
2813,24.12,21.90,25.09,23.65,1,280.94,14.48,1010.00,1
2814,25.13,22.92,25.65,25.09,1,281.44,39.57,1010.00,0
2815,31.05,25.58,25.97,23.92,1,281.37,63.49,1010.00,0
2816,28.06,26.63,26.93,25.67,1,280.95,89.16,1010.00,0
2817,32.32,26.61,27.50,25.98,1,279.41,115.14,1010.00,0
2818,27.08,21.54,27.27,24.44,1,277.11,139.58,1010.00,0
2819,27.89,22.17,26.96,23.11,1,274.83,162.69,1010.00,0
2820,30.26,22.20,25.77,22.63,1,272.65,185.33,1010.00,0
2821,34.06,27.07,26.58,23.02,1,271.57,208.35,1010.00,0
2822,36.09,29.35,23.58,25.51,1,269.48,233.86,1010.00,0
2823,37.36,31.11,23.45,27.10,1,270.49,260.96,1010.00,0
