#10000.000  0.800  30.000  10.000  0.700  0.000  25.000  2.000  0.700  1.000  25.000  2.000  0.700  0.900  25.000  2.000  2.000  1.000  1.000  1.000  10.000  0.000  1.000  201.000  0.000  9500.000  0.000  0.000  1.000  0.100  0.010  0.000  0.000  0.000  0.000  0.000  10.000  
t,x,xf,xr,xb,tjs,C,fundt,ben,buy
1385,31.61,25.64,24.37,25.42,1,275.41,71.27,1010.00,0
1386,35.57,30.50,24.59,24.46,1,276.14,95.73,1010.00,0
1387,31.73,26.89,25.23,24.46,1,276.70,120.18,1010.00,0
1388,25.18,20.38,27.15,23.91,1,276.62,144.10,1010.00,0
1389,25.23,19.57,26.41,23.42,1,274.42,167.51,1010.00,0
1390,21.66,16.78,26.46,24.54,1,272.81,192.05,1010.00,0
1391,13.81,12.84,24.42,22.01,1,270.99,214.06,1010.00,0
1392,17.17,15.36,23.68,22.52,1,271.22,236.57,1010.00,0
1393,21.30,17.01,24.25,22.57,1,272.29,259.14,1010.00,0
1394,28.69,24.04,23.87,23.64,1,272.85,9.93,1010.00,1
1395,37.71,26.95,24.20,23.61,1,273.88,33.54,1010.00,0
1396,34.87,26.38,24.11,24.12,1,274.64,57.67,1010.00,0
1397,36.04,29.60,25.05,23.73,1,275.59,81.40,1010.00,0
1398,26.85,22.29,25.37,25.62,1,275.59,107.02,1010.00,0
1399,27.72,23.55,24.28,26.27,1,275.24,133.29,1010.00,0
1400,29.76,24.46,25.42,25.31,1,276.05,158.60,1010.00,0
1401,22.51,20.31,25.92,26.82,1,275.69,185.42,1010.00,0
1402,25.15,21.76,27.38,25.47,1,274.75,210.89,1010.00,0
1403,27.47,23.13,26.10,25.84,1,272.11,236.73,1010.00,0
1404,21.23,16.83,25.06,25.21,1,270.61,261.94,1010.00,0
1405,26.07,23.74,24.63,23.99,5,283.60,2.33,970.59,1
1406,30.31,23.62,23.42,24.06,4,285.85,26.39,980.30,0
1407,35.40,28.91,22.98,22.69,3,288.45,49.08,990.10,0
1408,42.12,35.43,23.04,24.74,2,285.49,73.82,1000.00,0
1409,40.59,31.43,24.40,26.31,1,275.07,100.13,1010.00,0
1410,37.62,26.77,25.17,27.85,1,275.74,127.98,1010.00,0
1411,34.29,28.94,25.40,30.64,1,275.63,158.61,1010.00,0
1412,34.48,28.56,25.14,29.88,1,275.25,188.49,1010.00,0
1413,33.09,28.95,25.04,26.88,1,275.13,215.37,1010.00,0
1414,32.10,27.47,23.87,28.95,1,275.10,244.32,1010.00,0
1415,25.50,21.48,23.44,28.27,1,276.36,272.59,1010.00,0
1416,24.65,18.45,26.13,25.97,1,278.21,20.34,1010.00,1
1417,23.98,20.61,26.21,24.81,1,277.29,45.16,1010.00,0
1418,24.16,20.45,24.35,24.07,1,276.19,69.23,1010.00,0
1419,19.46,19.34,24.25,23.64,1,277.02,92.87,1010.00,0
1420,23.78,18.53,26.07,24.27,1,278.04,117.14,1010.00,0
1421,23.64,21.33,27.59,23.36,1,277.18,140.50,1010.00,0
1422,26.75,21.97,26.22,25.45,1,274.55,165.95,1010.00,0
1423,21.79,18.59,25.39,25.36,1,273.16,191.32,1010.00,0
1424,26.16,20.07,26.17,26.57,1,272.55,217.89,1010.00,0
1425,19.86,17.61,24.63,23.33,1,271.01,241.21,1010.00,0
1426,24.35,21.11,24.97,25.18,1,271.01,266.39,1010.00,0
1427,26.41,25.03,24.62,24.49,1,270.64,20.23,1010.00,1
1428,25.81,22.56,24.82,25.98,1,270.63,46.21,1010.00,0
1429,32.97,25.11,24.60,25.16,1,270.39,71.37,1010.00,0
1430,29.34,23.26,22.98,26.42,1,270.37,97.79,1010.00,0
1431,24.75,25.16,23.61,25.24,1,272.13,123.03,1010.00,0
1432,19.27,14.09,23.35,23.03,1,273.37,146.06,1010.00,0
1433,22.65,17.85,23.89,24.57,1,275.02,170.63,1010.00,0
1434,22.12,20.89,24.69,24.08,1,276.24,194.71,1010.00,0
1435,20.68,19.17,24.85,23.63,1,276.71,218.34,1010.00,0
1436,17.23,12.64,25.49,21.93,1,277.04,240.28,1010.00,0
1437,10.61,11.70,26.06,20.83,1,276.71,261.11,1010.00,0
1438,16.33,16.29,24.93,22.46,1,275.71,7.86,1010.00,1
1439,18.77,18.63,24.76,23.06,1,275.87,30.92,1010.00,0
1440,16.71,13.26,24.72,23.66,1,276.21,54.58,1010.00,0
1441,17.03,16.57,26.87,24.17,1,276.64,78.75,1010.00,0
1442,18.71,18.40,25.81,25.28,1,274.75,104.03,1010.00,0
1443,24.34,23.09,26.18,25.32,69,279.25,129.36,513.41,0
1444,22.92,21.27,26.85,24.41,68,281.78,153.77,518.55,0
1445,25.57,21.46,27.27,22.20,67,286.56,175.96,523.73,0
1446,29.89,23.55,26.61,24.14,66,291.62,200.10,528.97,0
1447,31.73,25.95,25.58,24.08,65,294.87,224.18,534.26,0
1448,32.83,28.63,26.27,24.09,64,295.82,248.28,539.60,0
1449,37.58,30.07,25.06,25.15,63,293.90,273.43,545.00,0
1450,30.94,22.51,22.78,23.83,62,290.21,297.26,550.45,0
1451,28.16,23.18,22.00,24.12,61,294.47,321.38,555.95,0
1452,26.55,22.08,21.84,23.96,60,298.42,345.34,561.51,0
1453,30.25,23.98,21.97,25.01,59,303.97,370.35,567.13,0
1454,33.32,29.54,23.26,24.41,58,307.99,394.76,572.80,0
1455,35.82,26.74,22.20,22.88,57,306.29,417.64,578.53,0
1456,33.82,28.06,21.65,21.97,56,307.51,439.61,584.31,0
1457,27.21,21.97,22.49,22.98,55,307.39,462.59,590.16,0
1458,28.56,25.85,23.20,23.98,54,313.95,486.57,596.06,0
1459,30.87,25.86,24.09,23.79,53,316.91,510.37,602.02,0
1460,35.52,27.84,24.30,24.44,52,320.15,534.81,608.04,0
1461,38.24,29.31,24.33,27.08,51,321.54,561.89,614.12,0
1462,33.26,26.70,24.22,25.71,50,321.45,587.60,620.26,0
1463,33.78,25.93,24.18,25.67,49,324.22,613.27,626.46,0
1464,29.46,25.21,24.69,25.17,48,328.12,638.44,632.73,0
1465,31.79,26.20,26.78,25.71,47,333.20,664.15,639.05,0
1466,33.98,29.09,27.20,24.74,46,337.70,688.90,645.45,0
1467,32.99,27.26,27.39,25.14,45,339.47,714.04,651.90,0
1468,38.86,35.87,28.68,25.50,44,343.43,739.54,658.42,0
1469,39.66,30.13,27.54,27.41,43,338.31,766.95,665.00,0
1470,40.27,34.93,26.24,28.50,42,339.00,795.45,671.65,0
1471,40.11,31.21,25.58,27.22,41,334.48,822.67,678.37,0
1472,39.24,36.73,25.24,27.40,40,333.59,850.07,685.15,0
1473,42.19,35.61,24.31,26.49,39,326.55,876.56,692.00,0
1474,41.55,32.16,26.21,26.79,38,320.03,903.35,698.92,0
1475,39.13,33.17,25.93,24.95,37,316.65,928.30,705.91,0
1476,41.95,33.71,25.79,25.31,36,311.82,953.61,712.97,0
1477,37.90,32.70,25.69,25.17,35,305.92,978.78,720.10,0
1478,31.57,23.65,24.22,24.29,34,300.54,1003.07,727.30,0
1479,34.33,28.97,23.67,25.99,33,304.58,1029.06,734.58,0
1480,29.12,21.23,23.11,25.92,32,303.17,1054.98,741.92,0
1481,29.87,24.57,22.39,23.71,31,310.13,1078.69,749.34,0
1482,35.00,30.81,23.54,25.37,30,314.11,1104.06,756.84,0
1483,34.28,28.19,22.08,25.99,29,311.63,1130.05,764.40,0
1484,25.89,23.69,22.87,25.01,28,311.78,1155.05,772.05,0
1485,29.20,23.59,22.44,25.85,27,316.91,1180.91,779.77,0
1486,27.27,19.77,24.70,25.11,26,322.65,1206.01,787.57,0
1487,32.56,21.82,22.82,23.43,25,333.17,1229.44,795.44,0
1488,34.67,31.81,23.43,24.39,24,342.49,1253.84,803.40,0
1489,39.21,33.16,24.43,24.81,23,341.75,1278.65,811.43,0
1490,42.20,33.42,23.19,25.84,22,339.45,1304.49,819.54,0
1491,43.85,35.42,23.50,25.29,21,336.63,1329.77,827.74,0
1492,44.11,31.28,23.04,26.59,20,331.32,1356.36,836.02,0
1493,43.30,33.75,23.23,28.73,19,330.05,1385.10,844.38,0
1494,43.99,34.29,25.81,27.87,18,325.93,1412.97,852.82,0
1495,44.50,37.22,26.45,26.80,17,320.80,1439.76,861.35,0
1496,42.16,33.44,25.07,27.13,16,311.94,1466.89,869.96,0
1497,40.52,33.95,26.54,26.21,15,306.35,1493.10,878.66,0
1498,41.40,34.07,26.39,24.78,14,299.64,1517.88,887.45,0
1499,41.83,33.18,26.34,26.15,13,292.13,1544.02,896.32,0
1500,35.80,28.55,24.54,27.90,12,284.85,1287.07,905.29,1
1501,30.92,25.77,25.11,27.77,11,281.93,1032.91,914.34,1
1502,27.24,19.67,25.41,27.65,10,281.77,778.79,923.48,1
1503,25.33,20.18,24.72,24.68,9,288.31,803.47,932.72,0
1504,31.73,25.62,23.81,24.69,8,294.95,828.16,942.05,0
1505,28.32,23.89,23.11,24.66,7,296.26,852.82,951.47,0
1506,35.45,27.44,24.69,23.96,6,299.61,876.78,960.98,0
1507,34.24,29.13,25.00,25.40,5,299.39,902.17,970.59,0
1508,41.96,36.41,24.21,25.02,4,297.29,927.19,980.30,0
1509,43.53,34.73,23.08,26.89,3,286.97,954.08,990.10,0
1510,39.55,30.26,25.24,28.49,2,277.47,705.10,1000.00,1
1511,34.00,27.28,25.82,28.30,1,271.93,461.47,1010.00,1
1512,35.13,28.85,24.82,28.38,1,270.72,219.12,1010.00,1
1513,35.37,25.73,26.21,26.32,1,270.49,245.44,1010.00,0
1514,29.50,17.96,25.09,26.95,1,268.72,3.67,1010.00,1
1515,27.18,22.98,24.76,25.08,1,267.99,28.75,1010.00,0
1516,27.53,23.53,24.22,24.01,6,275.97,52.77,960.98,0
1517,28.58,23.36,25.11,23.98,5,277.68,76.74,970.59,0
1518,26.57,20.52,23.36,23.74,4,279.75,100.48,980.30,0
1519,34.90,27.19,22.66,25.32,3,285.16,125.79,990.10,0
1520,39.11,36.48,22.36,26.35,2,283.77,152.14,1000.00,0
1521,35.38,30.89,21.33,25.79,1,272.02,177.94,1010.00,0
1522,26.74,24.68,23.01,27.01,1,275.76,204.95,1010.00,0
1523,25.20,23.60,23.94,26.61,1,278.02,231.55,1010.00,0
1524,20.64,20.41,24.07,25.13,1,279.49,256.68,1010.00,0
1525,21.13,17.55,25.18,25.67,1,280.96,1.39,1010.00,1
1526,14.66,14.87,26.56,25.28,1,281.35,26.67,1010.00,0
1527,20.21,17.50,25.60,24.21,1,280.27,50.88,1010.00,0
1528,26.25,22.15,23.86,25.68,1,280.14,76.56,1010.00,0
1529,29.04,24.51,26.03,26.21,1,281.91,102.77,1010.00,0
1530,29.35,25.72,27.15,27.11,19,281.77,129.87,844.38,0
1531,27.52,24.22,27.18,25.14,18,281.65,155.02,852.82,0
1532,28.09,24.27,24.85,23.20,17,283.17,178.21,861.35,0
1533,26.18,24.97,24.96,23.34,16,284.79,201.56,869.96,0
1534,30.68,24.31,25.85,20.68,15,285.80,222.24,878.66,0
1535,32.86,24.77,26.14,22.69,14,287.64,244.93,887.45,0
1536,33.53,29.40,27.42,25.13,13,289.17,270.06,896.32,0
1537,37.14,29.99,26.19,24.41,12,285.74,8.72,905.29,1
1538,33.08,26.33,25.82,23.38,11,281.32,32.10,914.34,0
1539,25.07,21.70,23.68,21.33,10,280.49,53.43,923.48,0
1540,27.45,24.21,23.55,21.17,9,284.67,74.60,932.72,0
1541,25.96,20.68,26.62,23.19,8,286.51,97.79,942.05,0
1542,35.66,28.16,26.53,24.40,7,292.41,122.19,951.47,0
1543,37.50,31.09,26.74,24.84,6,290.68,147.04,960.98,0
1544,38.10,31.95,26.20,23.25,5,285.54,170.29,970.59,0
1545,37.13,31.22,25.57,24.35,4,278.96,194.64,980.30,0
1546,39.27,30.63,24.25,24.51,3,272.51,219.15,990.10,0
1547,30.93,24.40,23.76,25.76,2,266.07,244.91,1000.00,0
1548,33.36,29.37,24.69,25.85,1,265.83,4.93,1010.00,1
1549,34.11,27.21,23.25,24.35,1,265.26,29.28,1010.00,0
1550,34.13,26.86,22.49,25.64,1,266.21,54.92,1010.00,0
1551,31.63,28.54,22.52,26.40,1,268.09,81.32,1010.00,0
1552,28.27,22.54,22.61,27.78,1,270.13,109.10,1010.00,0
1553,25.64,22.89,22.33,28.05,1,272.27,137.15,1010.00,0
1554,24.63,18.45,22.10,25.14,1,274.93,162.29,1010.00,0
1555,28.20,24.81,23.10,25.29,1,278.12,187.58,1010.00,0
1556,23.07,18.90,23.40,25.32,1,280.52,212.90,1010.00,0
1557,22.30,21.89,25.41,26.68,1,282.83,239.58,1010.00,0
1558,22.89,20.66,26.33,24.51,1,283.17,264.09,1010.00,0
1559,22.99,18.19,25.87,24.46,1,282.52,6.03,1010.00,1
1560,25.97,22.42,28.08,25.24,1,282.31,31.27,1010.00,0
1561,24.17,18.98,25.76,23.66,1,279.65,54.93,1010.00,0
1562,27.95,26.91,26.25,22.66,1,279.29,77.59,1010.00,0
1563,28.66,23.51,25.21,23.25,1,278.34,100.84,1010.00,0
1564,28.33,22.06,24.77,21.59,1,278.44,122.43,1010.00,0
1565,28.10,25.66,25.26,23.28,1,279.04,145.71,1010.00,0
1566,29.39,22.33,24.18,21.72,1,279.17,167.43,1010.00,0
1567,16.62,16.48,25.09,22.15,1,280.48,189.58,1010.00,0
1568,19.95,21.10,26.14,24.19,1,280.94,213.76,1010.00,0
1569,23.45,20.59,25.76,25.53,1,280.28,239.29,1010.00,0
1570,13.05,16.57,25.58,24.26,45,284.64,263.55,651.90,0
1571,16.36,16.08,24.60,22.22,44,294.87,285.77,658.42,0
1572,19.11,17.23,24.99,23.03,43,306.67,308.80,665.00,0
1573,26.41,25.30,24.96,21.50,42,318.39,330.30,671.65,0
1574,35.56,28.60,25.48,26.05,41,322.40,356.36,678.37,0
1575,37.03,26.74,25.32,27.70,40,323.18,384.06,685.15,0
1576,39.12,32.27,25.17,27.84,39,326.08,411.90,692.00,0
1577,36.81,25.77,25.59,27.67,38,323.19,439.57,698.92,0
1578,34.69,28.03,25.08,27.86,37,327.16,467.43,705.91,0
1579,36.15,31.13,25.02,26.40,36,329.04,493.84,712.97,0
1580,37.26,33.03,24.24,27.39,35,327.70,521.22,720.10,0
1581,37.98,29.01,25.76,29.37,34,324.14,550.59,727.30,0
1582,38.01,30.97,25.46,28.84,33,324.64,579.43,734.58,0
1583,36.16,29.87,27.33,28.32,32,323.05,607.75,741.92,0
1584,34.66,24.71,29.27,28.79,31,322.50,636.54,749.34,0
1585,34.47,29.43,28.13,28.06,30,327.57,664.60,756.84,0
1586,40.72,32.56,26.03,27.58,29,327.94,692.18,764.40,0
1587,40.78,29.26,24.44,27.09,28,324.92,719.27,772.05,0
1588,35.31,29.26,23.72,27.15,27,325.24,746.42,779.77,0
1589,39.29,29.89,24.93,27.16,26,325.57,773.58,787.57,0
1590,39.71,32.18,24.50,29.77,25,325.25,803.35,795.44,0
1591,37.63,28.49,25.41,27.17,24,322.37,830.52,803.40,0
1592,34.81,25.64,25.84,25.41,23,323.27,855.93,811.43,0
1593,37.51,30.22,27.61,24.96,22,327.39,880.88,819.54,0
1594,40.22,32.38,26.36,24.93,21,326.89,905.81,827.74,0
1595,39.35,34.70,27.00,25.35,20,323.97,931.16,836.02,0
1596,38.31,33.88,26.44,24.34,19,318.20,955.50,844.38,0
1597,40.05,30.25,26.78,23.96,18,312.75,979.46,852.82,0
1598,34.78,28.93,27.15,25.33,17,310.74,1004.79,861.35,0
1599,39.44,29.03,26.36,27.43,16,309.99,1032.22,869.96,0
1600,36.97,29.93,25.98,26.16,15,309.06,1058.38,878.66,0
1601,39.85,30.18,27.11,24.80,14,307.04,1083.17,887.45,0
1602,39.43,32.57,26.48,24.33,13,304.55,1107.51,896.32,0
1603,37.36,31.88,25.03,22.92,12,299.18,1130.43,905.29,0
1604,40.57,32.79,24.20,22.95,11,294.03,1153.37,914.34,0
1605,33.85,26.27,24.77,22.80,10,287.37,1176.17,923.48,0
1606,31.60,28.04,24.14,25.76,9,287.21,1201.93,932.72,0
1607,31.43,23.89,24.54,27.42,8,285.09,944.27,942.05,1
1608,34.20,30.49,24.31,26.22,7,287.32,970.49,951.47,0
1609,27.47,22.97,25.19,24.01,6,282.52,711.98,960.98,1
1610,29.52,22.23,25.40,21.63,5,285.50,448.11,970.59,1
1611,31.78,29.27,24.51,22.84,4,289.59,470.95,980.30,0
1612,35.98,31.73,24.46,23.75,3,286.36,494.70,990.10,0
1613,39.33,32.03,25.10,26.83,2,280.09,241.44,1000.00,1
1614,37.43,29.22,25.18,26.28,1,272.86,267.72,1010.00,0
1615,32.22,26.66,25.27,26.91,1,272.46,22.17,1010.00,1
1616,30.33,25.36,24.34,27.16,1,271.91,49.33,1010.00,0
1617,28.86,25.08,24.78,25.06,1,272.32,74.39,1010.00,0
1618,26.56,18.13,26.08,23.31,1,272.29,97.70,1010.00,0
1619,31.38,25.65,25.06,24.87,1,270.84,122.58,1010.00,0
1620,31.61,27.65,25.03,24.98,1,270.35,147.56,1010.00,0
1621,29.81,26.83,24.81,25.98,1,269.86,173.54,1010.00,0
1622,26.93,18.84,24.65,24.20,1,269.55,197.74,1010.00,0
1623,25.43,22.71,22.65,24.47,1,269.39,222.21,1010.00,0
1624,21.55,17.91,22.99,25.16,1,271.42,247.37,1010.00,0
1625,27.79,24.17,23.25,24.77,2,274.19,272.15,1000.00,0
1626,28.86,21.97,23.83,23.64,1,275.02,20.76,1010.00,1
1627,31.77,26.66,24.65,23.06,2,278.32,43.82,1000.00,0
1628,26.86,23.90,24.30,24.04,1,276.83,67.87,1010.00,0
1629,28.50,27.16,24.96,23.89,1,277.78,91.76,1010.00,0
1630,28.98,22.94,25.28,23.49,1,278.11,115.25,1010.00,0
1631,30.90,26.78,25.45,25.43,1,278.11,140.68,1010.00,0
1632,34.96,25.93,24.06,27.55,1,277.93,168.23,1010.00,0
1633,34.65,27.89,24.68,27.58,1,279.25,195.80,1010.00,0
1634,30.35,27.42,25.24,24.87,1,280.03,220.67,1010.00,0
1635,36.81,31.29,25.55,24.31,1,280.27,244.98,1010.00,0
1636,34.83,24.14,27.79,25.55,1,280.19,270.53,1010.00,0
1637,32.34,27.23,27.47,23.83,1,277.64,16.72,1010.00,1
1638,31.16,25.01,29.32,24.16,1,275.19,40.88,1010.00,0
1639,32.66,22.57,25.41,23.34,1,270.45,64.22,1010.00,0
1640,26.64,21.42,25.68,25.01,1,269.55,89.24,1010.00,0
1641,26.38,20.86,24.26,25.00,1,268.26,114.23,1010.00,0
1642,32.51,27.07,24.74,23.72,1,268.40,137.95,1010.00,0
1643,33.94,27.99,25.34,25.56,1,268.03,163.51,1010.00,0
1644,25.90,21.84,26.13,26.02,1,266.95,189.53,1010.00,0
1645,30.12,23.10,26.15,25.98,1,264.90,215.52,1010.00,0
1646,26.72,23.96,23.60,26.55,1,262.63,242.06,1010.00,0
1647,26.29,21.57,22.95,25.16,1,262.93,4.29,1010.00,1
1648,33.16,23.65,23.83,25.29,1,263.97,29.58,1010.00,0
1649,28.98,21.52,25.53,26.64,1,264.15,56.22,1010.00,0
1650,25.03,18.76,22.94,28.01,1,262.49,84.23,1010.00,0
1651,27.42,18.42,23.80,27.19,1,263.50,111.42,1010.00,0
1652,31.86,27.16,22.84,26.10,1,263.67,137.52,1010.00,0
1653,29.79,23.78,23.05,26.47,1,264.91,164.00,1010.00,0
1654,29.99,27.28,22.79,24.26,1,266.05,188.26,1010.00,0
1655,29.87,26.04,22.68,27.15,1,267.58,215.40,1010.00,0
1656,32.85,23.55,23.43,25.84,1,269.40,241.24,1010.00,0
1657,30.95,21.93,24.55,27.64,1,270.56,268.88,1010.00,0
1658,30.48,20.95,24.71,25.47,1,270.61,23.73,1010.00,1
1659,29.35,23.37,25.57,24.69,1,270.49,48.42,1010.00,0
1660,29.38,25.10,26.01,27.04,1,269.41,75.47,1010.00,0
1661,32.41,29.29,25.59,27.16,1,267.75,102.63,1010.00,0
1662,34.26,29.55,25.18,26.95,1,266.38,129.58,1010.00,0
1663,29.41,25.69,24.44,24.55,1,265.32,154.14,1010.00,0
1664,24.11,26.16,23.36,27.96,1,264.96,182.10,1010.00,0
1665,20.32,15.36,23.39,25.69,1,265.76,207.79,1010.00,0
1666,21.60,20.91,23.74,25.10,1,266.61,232.90,1010.00,0
1667,20.86,21.46,22.85,24.81,1,267.16,257.70,1010.00,0
1668,21.15,17.01,23.65,25.25,1,268.74,14.21,1010.00,1
1669,21.25,20.69,23.36,25.54,1,269.60,39.75,1010.00,0
1670,22.30,17.99,24.05,25.38,1,270.86,65.14,1010.00,0
1671,20.27,17.98,25.73,24.26,1,271.49,89.39,1010.00,0
1672,20.67,19.59,25.05,24.62,1,270.34,114.01,1010.00,0
1673,20.04,19.71,22.77,24.96,1,269.82,138.97,1010.00,0
1674,19.72,17.76,24.52,25.45,1,271.75,164.42,1010.00,0
1675,22.01,18.14,25.55,23.91,1,271.95,188.33,1010.00,0
1676,21.23,23.14,26.08,23.85,1,271.04,212.18,1010.00,0
1677,19.97,22.65,27.42,23.62,1,269.45,235.80,1010.00,0
1678,22.55,19.04,24.54,21.11,1,266.23,256.91,1010.00,0
1679,26.72,21.30,24.75,24.89,1,265.87,15.93,1010.00,1
1680,24.26,22.00,25.45,25.92,1,265.23,41.85,1010.00,0
1681,25.45,21.04,24.85,27.47,1,263.75,69.32,1010.00,0
1682,19.96,18.65,23.66,23.68,1,262.79,93.00,1010.00,0
1683,19.85,23.18,24.65,24.79,1,263.04,117.80,1010.00,0
1684,19.69,19.16,23.65,21.42,1,262.23,139.22,1010.00,0
1685,16.62,17.15,23.07,23.48,1,262.44,162.70,1010.00,0
1686,18.80,15.30,22.92,23.64,1,263.30,186.34,1010.00,0
1687,23.74,23.08,23.64,24.96,70,271.43,211.30,508.33,0
1688,25.32,20.40,23.16,24.31,69,273.18,235.61,513.41,0
1689,16.81,15.97,21.84,22.68,68,278.06,258.29,518.55,0
1690,17.96,16.00,21.74,20.44,67,288.30,278.73,523.73,0
1691,23.71,20.77,22.71,20.53,66,299.53,299.26,528.97,0
1692,28.93,22.15,24.50,21.92,65,306.63,321.19,534.26,0
1693,32.18,25.67,25.22,21.43,64,312.93,342.62,539.60,0
1694,31.86,24.64,25.45,22.37,63,315.98,364.99,545.00,0
1695,29.11,26.61,24.78,22.52,62,320.48,387.50,550.45,0
1696,37.16,28.95,23.95,25.36,61,323.26,412.87,555.95,0
1697,33.41,27.64,24.18,24.19,60,323.74,437.06,561.51,0
1698,32.92,26.52,24.18,25.64,59,325.71,462.70,567.13,0
1699,36.13,28.00,23.79,25.64,58,329.10,488.34,572.80,0
1700,41.74,31.91,23.65,26.81,57,331.22,515.15,578.53,0
1701,37.16,30.90,24.27,25.71,56,329.24,540.87,584.31,0
1702,38.88,30.27,26.09,27.27,55,328.17,568.14,590.16,0
1703,41.88,33.57,25.30,25.95,54,327.69,594.09,596.06,0
1704,36.28,30.08,25.79,25.47,53,323.52,619.56,602.02,0
1705,36.82,30.18,25.06,25.82,52,322.79,645.38,608.04,0
1706,38.11,30.50,24.87,26.17,51,321.87,671.55,614.12,0
1707,34.18,27.32,23.64,27.76,50,320.51,699.31,620.26,0
1708,37.05,30.85,24.44,27.55,49,322.52,726.86,626.46,0
1709,38.92,32.30,25.21,29.53,48,320.83,756.39,632.73,0
1710,37.07,29.67,26.59,28.44,47,317.38,784.83,639.05,0
1711,37.00,30.48,25.67,28.97,46,316.48,813.81,645.45,0
1712,33.99,29.14,25.43,28.17,45,314.61,841.98,651.90,0
1713,30.43,28.06,23.51,26.65,44,314.02,868.63,658.42,0
1714,32.76,28.87,24.82,25.83,43,314.56,894.46,665.00,0
1715,36.45,29.12,24.88,25.42,42,314.26,919.88,671.65,0
1716,37.05,26.20,24.71,25.77,41,313.65,945.65,678.37,0
1717,39.23,28.93,26.47,26.65,40,316.20,972.30,685.15,0
1718,34.19,29.94,27.22,26.17,39,315.99,998.47,692.00,0
1719,37.21,28.34,26.85,27.68,38,314.66,1026.15,698.92,0
1720,34.29,25.79,26.08,27.31,37,314.95,1053.46,705.91,0
1721,36.81,30.92,26.66,26.39,36,318.08,1079.85,712.97,0
1722,39.70,34.93,26.51,27.43,35,315.88,1107.28,720.10,0
1723,35.49,33.04,27.46,29.59,34,309.04,1136.87,727.30,0
1724,34.58,27.22,27.04,28.13,33,303.61,1165.00,734.58,0
1725,41.19,31.43,27.89,27.66,32,304.03,1192.66,741.92,0
1726,33.90,28.22,27.46,27.69,31,299.85,1220.35,749.34,0
1727,35.63,31.63,27.10,27.29,30,298.79,1247.64,756.84,0
1728,27.55,23.79,26.02,26.14,29,293.89,1273.79,764.40,0
1729,31.28,26.16,27.21,23.73,28,297.10,1297.52,772.05,0
1730,29.98,26.23,25.98,24.44,27,298.03,1321.96,779.77,0
1731,36.80,31.71,26.38,21.96,26,298.98,1343.92,787.57,0
1732,30.39,24.86,24.51,22.14,25,294.00,1366.07,795.44,0
1733,25.02,19.51,25.29,24.17,24,296.05,1390.24,803.40,0
1734,31.37,25.38,24.05,22.61,23,304.20,1412.85,811.43,0
1735,32.52,27.16,22.43,26.11,22,306.70,1438.96,819.54,0
1736,27.57,23.23,24.24,23.54,21,307.50,1462.50,827.74,0
1737,34.44,29.00,25.45,25.70,20,312.70,1488.20,836.02,0
1738,36.59,29.62,24.44,24.67,19,312.07,1512.86,844.38,0
1739,36.95,28.49,24.91,26.46,18,310.70,1539.33,852.82,0
1740,32.83,29.74,24.88,26.60,17,310.43,1565.93,861.35,0
1741,35.64,31.89,24.55,24.81,16,308.75,1590.74,869.96,0
1742,35.81,32.85,25.26,25.37,15,304.55,1616.11,878.66,0
1743,35.70,28.07,25.33,24.99,14,298.87,1641.10,887.45,0
1744,35.07,28.63,26.33,28.06,13,297.87,1669.16,896.32,0
1745,33.98,30.09,25.48,29.31,12,296.17,1698.47,905.29,0
1746,39.04,29.47,24.11,28.39,11,292.69,1726.86,914.34,0
1747,35.56,26.92,24.25,29.62,10,289.54,1756.48,923.48,0
1748,29.51,23.57,24.92,28.13,9,288.89,1784.61,932.72,0
1749,38.21,26.80,24.25,27.81,8,291.85,1812.42,942.05,0
1750,38.59,28.08,24.13,25.87,7,291.56,1838.29,951.47,0
1751,35.66,31.90,25.51,27.11,6,289.83,1865.40,960.98,0
1752,37.52,29.38,25.05,26.42,5,283.73,1608.10,970.59,1
1753,35.02,25.38,23.64,26.54,4,279.78,1354.85,980.30,1
1754,32.71,26.40,21.64,26.05,3,279.84,1101.06,990.10,1
1755,33.95,30.36,21.54,25.74,2,278.79,848.02,1000.00,1
1756,23.26,18.87,23.06,25.37,1,273.27,600.11,1010.00,1
1757,26.06,24.02,25.37,26.20,28,275.78,350.53,772.05,1
1758,27.41,21.29,25.01,26.04,27,276.93,99.64,779.77,1
1759,30.60,24.96,25.58,26.00,26,281.21,125.63,787.57,0
1760,29.70,24.32,25.29,27.26,25,281.87,152.90,795.44,0
1761,33.37,27.50,25.74,26.18,24,283.31,179.08,803.40,0
1762,29.36,22.80,25.14,25.82,23,281.39,204.90,811.43,0
1763,26.78,23.67,25.03,24.73,22,284.45,229.63,819.54,0
1764,28.09,24.32,24.87,24.90,21,286.85,254.53,827.74,0
1765,25.96,23.52,24.65,25.94,20,288.78,280.47,836.02,0
1766,22.24,17.44,25.26,24.14,19,291.79,304.61,844.38,0
1767,23.92,20.28,24.50,24.72,18,301.79,329.33,852.82,0
1768,27.94,24.16,25.61,26.29,17,309.66,355.62,861.35,0
1769,27.71,22.59,27.44,25.90,16,314.05,381.52,869.96,0
1770,28.47,24.56,25.25,25.11,15,320.61,406.63,878.66,0
1771,36.45,30.64,24.15,26.55,14,325.66,433.18,887.45,0
1772,42.79,31.25,24.67,25.06,13,324.51,458.24,896.32,0
